,frequency_rank,character,pinyin,toneless
8045,7946,祦,wú,wu
8046,7947,篲,huì,hui
8047,7948,糰,tuán,tuan
8048,7949,絙,huán,huan
8049,7950,纄,péng,peng
8050,7951,脝,hēng,heng
8051,7952,茊,zī,zi
8052,7953,菫,jǐn,jin
8053,7954,蓞,dàn,dan
8054,7955,酦,fā,fa
8055,7956,醾,mí,mi
8056,7957,锳,yīng,ying
8057,7958,钶,ē,e
8058,7959,鲼,fèn,fen
8059,7960,齄,zhā,zha
8060,7961,鴨,yā,ya
8061,7962,鷧,yì,yi
8062,7963,㧟,kuǎi,kuai
8063,7964,祋,duì,dui
8064,7965,箯,biān,bian
8065,7966,粐,hu,hu
8066,7967,粦,lín,lin
8067,7968,粭,he,he
8068,7969,紃,xún,xun
8069,7970,脰,dòu,dou
8070,7971,芃,péng,peng
8071,7972,苽,gū,gu
8072,7973,莿,cì,ci
8073,7974,菆,zōu,zou
8074,7975,藗,sù,su
8075,7976,藧,huàn,huan
8076,7977,袵,rèn,ren
8077,7978,裯,chóu,chou
8078,7979,褵,lí,li
8079,7980,襆,fú,fu
8080,7981,詤,huǎng,huang
8081,7982,譓,huì,hui
8082,7983,跊,mèi,mei
8083,7984,軈,ying,ying
8084,7985,苘,qǐng,qing
8085,7986,迺,nǎi,nai
8086,7987,掭,tiàn,tian
8087,7988,邇,ěr,er
8088,7989,邘,yú,yu
8089,7990,鄳,méng,meng
8090,7991,猸,méi,mei
8091,7992,艴,fú,fu
8092,7993,鑕,zhì,zhi
8093,7994,柃,líng,ling
8094,7995,闒,tà,ta
8095,7996,毹,shū,shu
8096,7997,脶,luó,luo
8097,7998,颋,tǐng,ting
8098,7999,鵀,rén,ren
8099,8000,鶜,máo,mao
8100,8001,鶟,tú,tu
8101,8002,鷱,gāo,gao
8102,8003,鷲,jiù,jiu
8103,8004,鹍,kūn,kun
8104,8005,麖,jīng,jing
8105,8006,䦆,jué,jue
8106,8007,軎,wèi,wei
8107,8008,稂,láng,lang
8108,8009,蒞,lì,li
8109,8010,蠆,chài,chai
8110,8011,褲,kù,ku
8111,8012,佧,kǎ,ka
8112,8013,紵,zhù,zhu
8113,8014,緌,ruí,rui
8114,8015,蠾,zhú,zhu
8115,8016,裲,liǎng,liang
8116,8017,郈,hòu,hou
8117,8018,鋐,hóng,hong
8118,8019,餱,hóu,hou
8119,8020,瓞,dié,die
8120,8021,驙,zhān,zhan
8121,8022,鯙,chún,chun
8122,8023,眆,fǎng,fang
8123,8024,睠,juàn,juan
8124,8025,瞫,shěn,shen
8125,8026,矅,yào,yao
8126,8027,碃,qìng,qing
8127,8028,禃,zhí,zhi
8128,8029,秔,jīng,jing
8129,8030,穻,yū,yu
8130,8031,箇,gè,ge
8131,8032,籐,téng,teng
8132,8033,絏,xiè,xie
8133,8034,纕,rǎng,rang
8134,8035,翐,zhì,zhi
8135,8036,耈,gǒu,gou
8136,8037,耎,ruǎn,ruan
8137,8038,脷,lì,li
8138,8039,膕,guó,guo
8139,8040,艐,kè,ke
8140,8041,艷,yàn,yan
8141,8042,苙,lì,li
8142,8043,葹,shī,shi
8143,8044,蓂,míng,ming
8144,8045,蔲,kòu,kou
8145,8046,薋,cí,ci
8146,8047,蛷,qiú,qiu
8147,8048,蜑,dàn,dan
8148,8049,衂,niù,niu
8149,8050,衋,xì,xi
8150,8051,袿,guī,gui
8151,8052,訕,shàn,shan
8152,8053,訝,yà,ya
8153,8054,詠,yǒng,yong
8154,8055,誳,qū,qu
8155,8056,諆,qī,qi
8156,8057,讱,rèn,ren
8157,8058,軃,duǒ,duo
8158,8059,轝,yù,yu
8159,8060,郀,kū,ku
8160,8061,郵,yóu,you
8161,8062,鉐,shí,shi
8162,8063,鍧,hōng,hong
8163,8064,鍼,zhēn,zhen
8164,8065,鏦,cōng,cong
8165,8066,镵,chán,chan
8166,8067,閭,lǘ,lu
8167,8068,闢,pì,pi
8168,8069,陗,qiào,qiao
8169,8070,陼,zhǔ,zhu
8170,8071,韈,wà,wa
8171,8072,骫,wěi,wei
8172,8073,骳,bèi,bei
8173,8074,骹,qiāo,qiao
8174,8075,髠,kūn,kun
8175,8076,髥,rán,ran
8176,8077,鳒,jiān,jian
8177,8078,鶡,hé,he
8178,8079,龒,lóng,long
8179,8080,籂,shi,shi
8180,8081,翯,hè,he
8181,8082,莚,yán,yan
8182,8083,萗,cè,ce
8183,8084,転,zhuǎn,zhuan
8184,8085,鄷,fēng,feng
8185,8086,靭,rèn,ren
8186,8087,馉,gǔ,gu
8187,8088,騙,piàn,pian
8188,8089,驊,huá,hua
8189,8090,鼰,niàn,nian
8190,8091,綑,kǔn,kun
8191,8092,績,jī,ji
8192,8093,臘,là,la
8193,8094,臛,huò,huo
8194,8095,賜,cì,ci
8195,8096,贈,zèng,zeng
8196,8097,蹣,pán,pan
8197,8098,軡,qián,qian
8198,8099,鋸,jù,ju
8199,8100,錐,zhuī,zhui
8200,8101,顎,è,e
8201,8102,瞐,mò,mo
8202,8103,銶,qiú,qiu
8203,8104,钖,yáng,yang
8204,8105,矊,mián,mian
8205,8106,矘,tǎng,tang
8206,8107,矚,zhǔ,zhu
8207,8108,矡,jué,jue
8208,8109,硽,yān,yan
8209,8110,磿,lì,li
8210,8111,礈,zhuì,zhui
8211,8112,礜,yù,yu
8212,8113,秲,zhì,zhi
8213,8114,窮,qióng,qiong
8214,8115,竄,cuàn,cuan
8215,8116,笗,dōng,dong
8216,8117,箘,jùn,jun
8217,8118,箽,dǒng,dong
8218,8119,簍,lǒu,lou
8219,8120,簜,dàng,dang
8220,8121,粷,jú,ju
8221,8122,絨,róng,rong
8222,8123,絹,juàn,juan
8223,8124,緷,yùn,yun
8224,8125,緻,zhì,zhi
8225,8126,繉,hún,hun
8226,8127,繙,fān,fan
8227,8128,罁,gāng,gang
8228,8129,羅,luó,luo
8229,8130,羇,jī,ji
8230,8131,聣,ní,ni
8231,8132,聰,cōng,cong
8232,8133,脙,xiū,xiu
8233,8134,脛,jìng,jing
8234,8135,脻,jiē,jie
8235,8136,脼,liǎng,liang
8236,8137,腗,pí,pi
8237,8138,艜,dài,dai
8238,8139,萊,lái,lai
8239,8140,葘,zī,zi
8240,8141,葢,gài,gai
8241,8142,蔥,cōng,cong
8242,8143,藍,lán,lan
8243,8144,藘,lǘ,lu
8244,8145,藝,yì,yi
8245,8146,蘿,luó,luo
8246,8147,蛬,qióng,qiong
8247,8148,螁,ban,ban
8248,8149,螚,nài,nai
8249,8150,螤,zhōng,zhong
8250,8151,袇,rán,ran
8251,8152,袌,bào,bao
8252,8153,袔,hè,he
8253,8154,袦,nà,na
8254,8155,袨,xuàn,xuan
8255,8156,覂,fěng,feng
8256,8157,訃,fù,fu
8257,8158,訋,diào,diao
8258,8159,詫,chà,cha
8259,8160,詬,gòu,gou
8260,8161,詮,quán,quan
8261,8162,詻,è,e
8262,8163,誠,chéng,cheng
8263,8164,謬,miù,miu
8264,8165,譃,xū,xu
8265,8166,譄,zēng,zeng
8266,8167,譯,yì,yi
8267,8168,譽,yù,yu
8268,8169,賰,chǔn,chun
8269,8170,趮,zào,zao
8270,8171,蹱,zhōng,zhong
8271,8172,軙,chén,chen
8272,8173,軠,rèn,ren
8273,8174,輩,bèi,bei
8274,8175,辭,cí,ci
8275,8176,遜,xùn,xun
8276,8177,鄧,dèng,deng
8277,8178,鄫,zēng,zeng
8278,8179,鄿,jī,ji
8279,8180,酀,yàn,yan
8280,8181,釡,fǔ,fu
8281,8182,釢,nǎi,nai
8282,8183,鉃,shì,shi
8283,8184,鍍,dù,du
8284,8185,鍎,tú,tu
8285,8186,鎖,suǒ,suo
8286,8187,闃,qù,qu
8287,8188,鞗,tiáo,tiao
8288,8189,韱,xiān,xian
8289,8190,頹,tuí,tui
8290,8191,願,yuàn,yuan
8291,8192,顳,niè,nie
8292,8193,餁,rèn,ren
8293,8194,餃,jiǎo,jiao
8294,8195,餵,wèi,wei
8295,8196,馮,féng,feng
8296,8197,馳,chí,chi
8297,8198,駛,shǐ,shi
8298,8199,騎,qí,qi
8299,8200,騺,zhì,zhi
8300,8201,鯚,jì,ji
8301,8202,鰟,fáng,fang
8302,8203,鱉,biē,bie
8303,8204,鳛,xí,xi
8304,8205,鴟,chī,chi
8305,8206,鴮,wū,wu
8306,8207,鴲,zhī,zhi
8307,8208,鴷,liè,lie
8308,8209,鷷,zūn,zun
8309,8210,鸀,chǔ,chu
8310,8211,麎,chén,chen
8311,8212,麡,qí,qi
8312,8213,麧,hé,he
8313,8214,鼇,áo,ao
8314,8215,鼞,tāng,tang
8315,8216,鼤,wén,wen
8316,8217,齺,zōu,zou
8317,8218,齽,jìn,jin
8318,8219,龑,yǎn,yan
8320,8221,䦶,zhèng,zheng
8321,8222,䲡,qiū,qiu
8322,8223,砮,nǔ,nu
8323,8224,綟,lì,li
8324,8225,緜,mián,mian
8325,8226,繑,qiāo,qiao
8326,8227,纑,lú,lu
8327,8228,罈,tán,tan
8328,8229,蠙,pín,pin
8329,8230,輴,chūn,chun
8330,8231,酨,zài,zai
8331,8232,鏂,ōu,ou
8332,8233,駹,máng,mang
8333,8234,鎪,sōu,sou
8334,8235,瞕,zhàng,zhang
8335,8236,窪,wā,wa
8336,8237,肻,kěn,ken
8337,8238,蠔,háo,hao
8338,8239,鐰,qiāo,qiao
8339,8240,綵,cǎi,cai
8340,8241,鮰,huí,hui
8341,8242,鳾,shī,shi
8342,8243,虰,dīng,ding
8343,8244,驎,lín,lin
8344,8245,荬,mǎi,mai
8345,8246,鑛,kuàng,kuang
8346,8247,犏,piān,pian
8347,8248,鞧,qiū,qiu
8348,8249,鮋,yóu,you
8349,8250,鰷,tiáo,tiao
8350,8251,鶲,wēng,weng
8351,8252,盕,fàn,fan
8352,8253,盩,zhōu,zhou
8353,8254,盻,xì,xi
8354,8255,眖,kuàng,kuang
8355,8256,砛,jin,jin
8356,8257,硈,qià,qia
8357,8258,禢,tà,ta
8358,8259,禥,qí,qi
8359,8260,窼,zhāo,zhao
8360,8261,竏,qian,qian
8361,8262,筈,kuò,kuo
8362,8263,筽,o,o
8363,8264,篴,dí,di
8364,8265,籆,yuè,yue
8365,8266,籇,háo,hao
8366,8267,紏,tǒu,tou
8367,8268,肣,hán,han
8368,8269,胑,zhī,zhi
8369,8270,臮,jì,ji
8370,8271,苲,zhǎ,zha
8371,8272,蒃,zhuàn,zhuan
8372,8273,虗,xū,xu
8373,8274,蜌,bì,bi
8374,8275,跘,pán,pan
8375,8276,鞦,qiū,qiu
8376,8277,驄,cōng,cong
8377,8278,鷭,fán,fan
8378,8279,鸼,zhōu,zhou
8379,8280,鹐,qiān,qian
8380,8281,矄,xūn,xun
8381,8282,魖,xū,xu
8382,8283,鴐,gē,ge
8383,8284,薀,yùn,yun
8384,8285,謏,xiǎo,xiao
8385,8286,脎,sà,sa
8386,8287,締,dì,di
8387,8288,聧,kuī,kui
8388,8289,脜,yǒu,you
8389,8290,艤,yǐ,yi
8390,8291,荖,lǎo,lao
8391,8292,蕌,lěi,lei
8392,8293,蠷,qú,qu
8393,8294,褏,xiù,xiu
8394,8295,觽,xī,xi
8395,8296,踫,pèng,peng
8396,8297,蹽,liāo,liao
8397,8298,軉,yù,yu
8398,8299,軛,è,e
8399,8300,墚,liáng,liang
8400,8301,搌,zhǎn,zhan
8401,8302,擗,pǐ,pi
8402,8303,哳,zhā,zha
8403,8304,鋻,jiàn,jian
8404,8305,楗,jiàn,jian
8405,8306,韂,chàn,chan
8406,8307,飆,biāo,biao
8407,8308,饏,dàn,dan
8408,8309,耥,tāng,tang
8409,8310,髼,péng,peng
8410,8311,篼,dōu,dou
8411,8312,鬑,lián,lian
8412,8313,醑,xǔ,xu
8413,8314,鴧,ròng,rong
8414,8315,眜,mò,mo
8415,8316,瞷,jiàn,jian
8416,8317,磦,biāo,biao
8417,8318,礨,lěi,lei
8418,8319,祃,mà,ma
8419,8320,祲,jìn,jin
8420,8321,祻,gù,gu
8421,8322,窊,wā,wa
8422,8323,簥,jiāo,jiao
8423,8324,籲,yù,yu
8424,8325,縢,téng,teng
8425,8326,繌,sha,sha
8426,8327,繒,zēng,zeng
8427,8328,聜,dǐ,di
8428,8329,胔,zì,zi
8429,8330,胾,zì,zi
8430,8331,脨,cù,cu
8431,8332,膼,zhuā,zhua
8432,8333,艕,bàng,bang
8433,8334,苼,shēng,sheng
8434,8335,莻,gòng,gong
8435,8336,蓨,tiáo,tiao
8436,8337,蓵,jié,jie
8437,8338,蓾,lǔ,lu
8438,8339,藦,mò,mo
8439,8340,虀,jī,ji
8440,8341,蚈,qiān,qian
8441,8342,蛡,yì,yi
8442,8343,蛻,tuì,tui
8443,8344,蝝,yuán,yuan
8444,8345,蝹,yūn,yun
8445,8346,蟿,qì,qi
8446,8347,衼,zhī,zhi
8447,8348,褦,nài,nai
8448,8349,襶,dài,dai
8449,8350,覐,jué,jue
8450,8351,詯,huì,hui
8451,8352,誴,cóng,cong
8452,8353,諓,jiàn,jian
8453,8354,謧,lí,li
8454,8355,謪,shāng,shang
8455,8356,譁,huá,hua
8456,8357,貤,yí,yi
8457,8358,赪,chēng,cheng
8458,8359,踖,jí,ji
8459,8360,軆,tǐ,ti
8460,8361,輈,zhōu,zhou
8461,8362,鄛,cháo,chao
8462,8363,鄡,qiāo,qiao
8463,8364,醖,yùn,yun
8464,8365,屺,qǐ,qi
8465,8366,鍑,fù,fu
8466,8367,鏉,shòu,shou
8467,8368,雊,gòu,gou
8468,8369,顓,zhuān,zhuan
8469,8370,飐,zhǎn,zhan
8470,8371,稆,lǚ,lu
8471,8372,駳,dàn,dan
8472,8373,騽,xí,xi
8473,8374,骍,xīng,xing
8474,8375,筻,gàng,gang
8475,8376,魱,hú,hu
8476,8377,舣,yǐ,yi
8477,8378,鮾,něi,nei
8478,8379,鯋,shā,sha
8479,8380,鯏,li,li
8480,8381,鶃,yì,yi
8481,8382,鶫,dong,dong
8482,8383,齛,xiè,xie
8483,8384,矙,kàn,kan
8484,8385,絾,chéng,cheng
8485,8386,袗,zhěn,zhen
8486,8387,襬,bǎi,bai
8487,8388,漤,lǎn,lan
8488,8389,闕,què,que
8489,8390,鬐,qí,qi
8490,8391,鲾,bī,bi
8491,8392,鴾,móu,mou
8492,8393,稭,jiē,jie
8493,8394,籄,kuì,kui
8494,8395,聺,qié,qie
8495,8396,褹,yì,yi
8496,8397,訟,sòng,song
8497,8398,鏕,lù,lu
8498,8399,齆,wèng,weng
8499,8400,盫,ān,an
8500,8401,矎,xuān,xuan
8501,8402,礋,zé,ze
8502,8403,窌,jiào,jiao
8503,8404,簼,lóng,long
8504,8405,糴,dí,di
8505,8406,纴,rèn,ren
8506,8407,罵,mà,ma
8507,8408,翚,huī,hui
8508,8409,耰,yōu,you
8509,8410,艧,huò,huo
8510,8411,藇,xù,xu
8511,8412,虖,hū,hu
8512,8413,蚖,yuán,yuan
8513,8414,蜎,yuān,yuan
8514,8415,蜨,dié,die
8515,8416,蠭,fēng,feng
8516,8417,詟,zhé,zhe
8517,8418,詵,shēn,shen
8518,8419,譔,zhuàn,zhuan
8519,8420,豭,jiā,jia
8520,8421,趙,zhào,zhao
8521,8422,趬,qiāo,qiao
8522,8423,阢,wù,wu
8523,8424,圊,qīng,qing
8524,8425,醃,yān,yan
8525,8426,録,lù,lu
8526,8427,鍮,tōu,tou
8527,8428,鍸,hú,hu
8528,8429,闚,kuī,kui
8529,8430,阤,zhì,zhi
8530,8431,霫,xí,xi
8531,8432,鞎,hén,hen
8532,8433,韗,yùn,yun
8533,8434,鬖,sān,san
8534,8435,鳠,hù,hu
8535,8436,鴼,luò,luo
8536,8437,鷇,kòu,kou
8537,8438,黇,tiān,tian
8538,8439,黡,yǎn,yan
8539,8440,齣,chū,chu
8540,8441,盞,zhǎn,zhan
8541,8442,眅,pān,pan
8542,8443,磈,wěi,wei
8543,8444,磳,zēng,zeng
8544,8445,穫,huò,huo
8545,8446,窅,yǎo,yao
8546,8447,窾,kuǎn,kuan
8547,8448,筭,suàn,suan
8548,8449,箣,cè,ce
8549,8450,簃,yí,yi
8550,8451,簺,sài,sai
8551,8452,粴,lǐ,li
8552,8453,糦,xī,xi
8553,8454,絟,quán,quan
8554,8455,緺,guā,gua
8555,8456,縩,cài,cai
8556,8457,罍,léi,lei
8557,8458,翣,shà,sha
8558,8459,聟,xù,xu
8559,8460,肊,yì,yi
8560,8461,肙,yuàn,yuan
8561,8462,肞,chā,cha
8562,8463,臞,qú,qu
8563,8464,苶,nié,nie
8564,8465,菭,tái,tai
8565,8466,葖,tū,tu
8566,8467,蕳,jiān,jian
8567,8468,蚒,tóng,tong
8568,8469,蜪,táo,tao
8569,8470,蝕,shí,shi
8570,8471,蠜,fán,fan
8571,8472,袕,xué,xue
8572,8473,裋,shù,shu
8573,8474,裩,kūn,kun
8574,8475,褌,kūn,kun
8575,8476,褎,xiù,xiu
8576,8477,襫,shì,shi
8577,8478,覈,hé,he
8578,8479,觭,jī,ji
8579,8480,訆,jiào,jiao
8580,8481,訏,xū,xu
8581,8482,訽,gòu,gou
8582,8483,詨,xiào,xiao
8583,8484,譻,yīng,ying
8584,8485,诇,xiòng,xiong
8585,8486,貑,jiā,jia
8586,8487,跱,zhì,zhi
8587,8488,坶,mǔ,mu
8588,8489,躘,lóng,long
8589,8490,輖,zhōu,zhou
8590,8491,轇,jiāo,jiao
8591,8492,轋,hún,hun
8592,8493,轕,gé,ge
8593,8494,迒,háng,hang
8594,8495,郘,lǘ,lu
8595,8496,醄,táo,tao
8596,8497,醼,yàn,yan
8597,8498,鋋,chán,chan
8598,8499,鏁,suǒ,suo
8599,8500,鏭,xī,xi
8600,8501,鐄,huáng,huang
8601,8502,鑣,biāo,biao
8602,8503,鑷,niè,nie
8603,8504,辁,quán,quan
8604,8505,阸,è,e
8605,8506,牿,gù,gu
8606,8507,鞝,shàng,shang
8607,8508,頞,è,e
8608,8509,瞵,lín,lin
8609,8510,饤,dìng,ding
8610,8511,駃,jué,jue
8611,8512,駉,jiōng,jiong
8612,8513,騠,tí,ti
8613,8514,驡,lóng,long
8614,8515,髪,fà,fa
8615,8516,鬚,xū,xu
8616,8517,鬿,qí,qi
8617,8518,鮌,gǔn,gun
8618,8519,鯁,gěng,geng
8619,8520,鱻,xiān,xian
8620,8521,鶚,è,e
8621,8522,鷫,sù,su
8622,8523,鹖,hé,he
8623,8524,磩,qì,qi
8624,8525,磭,chuò,chuo
8625,8526,稌,tú,tu
8626,8527,穃,rong,rong
8627,8528,綂,tǒng,tong
8628,8529,膥,chūn,chun
8629,8530,膱,zhí,zhi
8630,8531,臿,chā,cha
8631,8532,艎,huáng,huang
8632,8533,苃,yǒu,you
8633,8534,茍,jì,ji
8634,8535,蒟,jǔ,ju
8635,8536,藣,bēi,bei
8636,8537,虈,xiāo,xiao
8637,8538,蜐,jié,jie
8638,8539,訅,qiú,qiu
8639,8540,詭,guǐ,gui
8640,8541,讈,lì,li
8641,8542,貿,mào,mao
8642,8543,趷,kē,ke
8643,8544,蹌,qiāng,qiang
8644,8545,蹹,tá,ta
8645,8546,鈰,shì,shi
8646,8547,銑,xiǎn,xian
8647,8548,鋫,lí,li
8648,8549,鍔,è,e
8649,8550,鐨,fèi,fei
8650,8551,餉,xiǎng,xiang
8651,8552,騛,fēi,fei
8652,8553,鯛,diāo,diao
8653,8554,鰤,shī,shi
8654,8555,鳳,fèng,feng
8655,8556,鵂,xiū,xiu
8656,8557,鶢,yuán,yuan
8657,8558,鶳,shī,shi
8658,8559,黋,kuàng,kuang
8659,8560,齢,líng,ling
8660,8561,磚,zhuān,zhuan
8661,8562,緲,miǎo,miao
8662,8563,繳,jiǎo,jiao
8663,8564,聝,guó,guo
8664,8565,膴,hū,hu
8665,8566,芵,jué,jue
8666,8567,藫,tán,tan
8667,8568,覓,mì,mi
8668,8569,誕,dàn,dan
8669,8570,誡,jiè,jie
8670,8571,貎,ní,ni
8671,8572,賄,huì,hui
8672,8573,跰,pián,pian
8673,8574,踥,qiè,qie
8674,8575,迆,yí,yi
8675,8576,逕,jìng,jing
8676,8577,逤,suò,suo
8677,8578,鏢,biāo,biao
8678,8579,鏤,lòu,lou
8679,8580,鑄,zhù,zhu
8680,8581,鑽,zuān,zuan
8681,8582,頷,hàn,han
8682,8583,鴉,yā,ya
8683,8584,鴰,guā,gua
8684,8585,麅,páo,pao
8685,8586,礱,lóng,long
8686,8587,祿,lù,lu
8687,8588,缷,xiè,xie
8688,8589,虙,fú,fu
8689,8590,齗,yín,yin
8690,8591,裓,gé,ge
8691,8592,铹,láo,lao
8692,8593,睙,liè,lie
8693,8594,矟,shuò,shuo
8694,8595,硣,xiāo,xiao
8695,8596,磹,tán,tan
8696,8597,礀,jian,jian
8697,8598,禮,lǐ,li
8698,8599,秶,zī,zi
8699,8600,窇,báo,bao
8700,8601,竷,kǎn,kan
8701,8602,笣,bāo,bao
8702,8603,篃,mèi,mei
8703,8604,簬,lù,lu
8704,8605,簯,qi,qi
8705,8606,粓,gān,gan
8706,8607,粶,lù,lu
8707,8608,紋,wén,wen
8708,8609,紓,shū,shu
8709,8610,絞,jiǎo,jiao
8710,8611,緹,tí,ti
8711,8612,縷,lǚ,lu
8712,8613,縼,xuàn,xuan
8713,8614,繆,móu,mou
8714,8615,繕,shàn,shan
8715,8616,繚,liáo,liao
8716,8617,繞,rào,rao
8717,8618,绤,xì,xi
8718,8619,罆,guàn,guan
8719,8620,羈,jī,ji
8720,8621,翆,cuì,cui
8721,8622,翑,qú,qu
8722,8623,聵,kuì,kui
8723,8624,脵,gǔ,gu
8724,8625,臄,jué,jue
8725,8626,茽,zhòng,zhong
8726,8627,莊,zhuāng,zhuang
8727,8628,莢,jiá,jia
8728,8629,莵,tu,tu
8729,8630,菕,lún,lun
8730,8631,蓛,cè,ce
8731,8632,蓷,tuī,tui
8732,8633,蓸,cáo,cao
8733,8634,蔘,shēn,shen
8734,8635,蔞,lóu,lou
8735,8636,蕘,ráo,rao
8736,8637,蕼,sì,si
8737,8638,薔,qiáng,qiang
8738,8639,藖,xián,xian
8739,8640,藢,zhǐ,zhi
8740,8641,藶,lì,li
8741,8642,蛢,píng,ping
8742,8643,蟯,náo,nao
8743,8644,蠄,qín,qin
8744,8645,蠈,zéi,zei
8745,8646,蠎,mǎng,mang
8746,8647,蠣,lì,li
8747,8648,襪,wà,wa
8748,8649,覙,luó,luo
8749,8650,訑,yí,yi
8750,8651,訣,jué,jue
8751,8652,詰,jié,jie
8752,8653,詸,mí,mi
8753,8654,誰,shuí,shui
8754,8655,諏,zōu,zou
8755,8656,諛,yú,yu
8756,8657,諮,zī,zi
8757,8658,諱,huì,hui
8758,8659,謥,còng,cong
8759,8660,謨,mó,mo
8760,8661,譫,zhān,zhan
8761,8662,貋,hàn,han
8762,8663,貛,huān,huan
8763,8664,貫,guàn,guan
8764,8665,賓,bīn,bin
8765,8666,賞,shǎng,shang
8766,8667,贁,bài,bai
8767,8668,贂,chěn,chen
8768,8669,贉,dàn,dan
8769,8670,趤,dàng,dang
8770,8671,趯,tì,ti
8771,8672,趶,kù,ku
8772,8673,跔,jū,ju
8773,8674,踴,yǒng,yong
8774,8675,蹆,tuǐ,tui
8775,8676,塥,gé,ge
8776,8677,輝,huī,hui
8777,8678,輰,yáng,yang
8778,8679,輿,yú,yu
8779,8680,轂,gǔ,gu
8780,8681,邁,mài,mai
8781,8682,邼,kuāng,kuang
8782,8683,釟,bā,ba
8783,8684,釠,luàn,luan
8784,8685,釣,diào,diao
8785,8686,鈉,nà,na
8786,8687,鈴,líng,ling
8787,8688,鈺,yù,yu
8788,8689,鉂,shǐ,shi
8789,8690,銊,xù,xu
8790,8691,銘,míng,ming
8791,8692,鋤,chú,chu
8792,8693,鋭,ruì,rui
8793,8694,錃,bēi,bei
8794,8695,錈,juǎn,juan
8795,8696,漭,mǎng,mang
8796,8697,錨,máo,mao
8797,8698,鍤,chā,cha
8798,8699,鏆,guàn,guan
8799,8700,鐖,jī,ji
8800,8701,鐧,jiān,jian
8801,8702,鐳,léi,lei
8802,8703,鑱,chán,chan
8803,8704,鑾,luán,luan
8804,8705,镃,zī,zi
8805,8706,閬,làng,lang
8806,8707,閾,yù,yu
8807,8708,閿,wén,wen
8808,8709,陜,xiá,xia
8809,8710,陝,shǎn,shan
8810,8711,霠,yīn,yin
8811,8712,鞏,gǒng,gong
8812,8713,鞖,suī,sui
8813,8714,韨,fú,fu
8814,8715,韼,péng,peng
8815,8716,韽,ān,an
8816,8717,頒,bān,ban
8817,8718,頤,yí,yi
8818,8719,顛,diān,dian
8819,8720,飳,tǒu,tou
8820,8721,飸,tāo,tao
8821,8722,餆,yáo,yao
8822,8723,館,guǎn,guan
8823,8724,饅,mán,man
8824,8725,駐,zhù,zhu
8825,8726,駡,mà,ma
8826,8727,駷,sǒng,song
8827,8728,騁,chěng,cheng
8828,8729,騫,qiān,qian
8829,8730,騷,sāo,sao
8830,8731,騼,lù,lu
8831,8732,髕,bìn,bin
8832,8733,魜,rén,ren
8833,8734,鰫,yóng,yong
8834,8735,鱗,lín,lin
8835,8736,鱽,dāo,dao
8836,8737,鲬,yǒng,yong
8837,8738,鴻,hóng,hong
8838,8739,鶆,lái,lai
8839,8740,鶊,gēng,geng
8840,8741,鷳,xián,xian
8841,8742,鷿,pì,pi
8842,8743,鸁,luó,luo
8843,8744,麞,zhāng,zhang
8844,8745,鼏,mì,mi
8845,8746,鼜,qì,qi
8846,8747,鼫,shí,shi
8847,8748,齦,kěn,ken
8848,8749,䦂,shàn,shan
8849,8750,䲟,yìn,yin
8850,8751,䴓,shī,shi
8851,8752,䴕,liè,lie
8852,8753,䶮,yǎn,yan
8853,8754,盬,gǔ,gu
8854,8755,祅,yāo,yao
8855,8756,禡,mà,ma
8856,8757,禭,suì,sui
8857,8758,糱,niè,nie
8858,8759,縂,zǒng,zong
8859,8760,蠥,niè,nie
8860,8761,軷,bá,ba
8861,8762,鄮,mào,mao
8862,8763,釱,dì,di
8863,8764,銦,yīn,yin
8864,8765,錣,zhuì,zhui
8865,8766,鑢,lǜ,lu
8866,8767,钑,jí,ji
8867,8768,饟,xiǎng,xiang
8868,8769,鯅,shān,shan
8869,8770,鼊,bì,bi
8870,8771,䴖,jīng,jing
8871,8772,簫,xiāo,xiao
8872,8773,粛,sù,su
8873,8774,粻,zhāng,zhang
8874,8775,饈,xiū,xiu
8875,8776,盌,wǎn,wan
8876,8777,瞂,fá,fa
8877,8778,鋅,xīn,xin
8878,8779,靮,dí,di
8879,8780,盨,xǔ,xu
8880,8781,県,xiàn,xian
8881,8782,箥,bǒ,bo
8882,8783,簕,lè,le
8883,8784,臖,xìng,xing
8884,8785,鎔,róng,rong
8885,8786,鏐,liú,liu
8886,8787,顔,yán,yan
8887,8788,盿,mín,min
8888,8789,萵,wō,wo
8889,8790,蔊,hǎn,han
8890,8791,覥,tiǎn,tian
8891,8792,貲,zī,zi
8892,8793,驢,lǘ,lu
8893,8794,鶸,ruò,ruo
8894,8795,磑,wéi,wei
8895,8796,窎,diào,diao
8896,8797,詒,yí,yi
8897,8798,鉔,zā,za
8898,8799,鏱,zhang,zhang
8899,8800,隺,hú,hu
8900,8801,饜,yàn,yan
8901,8802,荘,zhuāng,zhuang
8902,8803,蒻,ruò,ruo
8903,8804,蔴,má,ma
8904,8805,裛,yì,yi
8905,8806,鈙,qín,qin
8906,8807,鎋,xiá,xia
8907,8808,鑀,ài,ai
8908,8809,髴,fú,fu
8909,8810,鴓,miè,mie
8910,8811,鸴,xué,xue
8911,8812,黿,yuán,yuan
8912,8813,秹,rěn,ren
8913,8814,茢,liè,lie
8914,8815,蘁,wù,wu
8915,8816,蚑,qí,qi
8916,8817,鏻,lín,lin
8917,8818,霤,liù,liu
